,Date,Open,Close,Adj_Close,High,Low,Symbol
0,2012-11-26,37.580002,37.360001,33.102625,37.779999,37.23,KO
1,2012-11-27,37.439999,37.419998,33.155786,37.790001,37.34,KO
2,2012-11-28,37.060001,37.560001,33.508176,37.57,36.799999,KO
3,2012-11-29,37.68,37.970001,33.873947,37.970001,37.50,KO
4,2012-11-30,37.939999,37.919998,33.829338,37.98,37.66,KO
5,2012-12-03,37.900002,37.380001,33.347594,37.939999,37.330002,KO
6,2012-12-04,37.310001,37.150002,33.142406,37.490002,37.139999,KO
7,2012-12-05,37.200001,37.310001,33.285145,37.50,37.080002,KO
8,2012-12-06,37.34,37.380001,33.347594,37.439999,37.299999,KO
9,2012-12-07,37.439999,37.709999,33.641993,37.740002,37.389999,KO
10,2012-12-10,37.700001,37.639999,33.579544,37.779999,37.509998,KO
11,2012-12-11,37.630001,37.860001,33.775813,37.990002,37.580002,KO
12,2012-12-12,37.889999,37.639999,33.579544,37.93,37.50,KO
13,2012-12-13,37.700001,37.599998,33.543859,37.790001,37.529999,KO
14,2012-12-14,37.52,37.66,33.597387,37.77,37.50,KO
15,2012-12-17,37.790001,37.50,33.454648,37.82,37.380001,KO
16,2012-12-18,37.529999,37.279999,33.258379,37.700001,37.130001,KO
17,2012-12-19,37.25,36.779999,32.812317,37.290001,36.77,KO
18,2012-12-20,36.689999,37.049999,33.053191,37.099998,36.650002,KO
19,2012-12-21,37.00,36.889999,32.910452,37.189999,36.529999,KO
20,2012-12-24,36.720001,36.73,32.767712,36.799999,36.57,KO
21,2012-12-26,36.700001,36.419998,32.491152,36.799999,36.240002,KO
22,2012-12-27,36.349998,36.419998,32.491152,36.549999,36.200001,KO
23,2012-12-28,36.220001,35.970001,32.089699,36.419998,35.950001,KO
24,2012-12-31,35.880001,36.25,32.339493,36.279999,35.580002,KO
25,2013-01-02,36.990002,37.599998,33.543859,37.599998,36.66,KO
26,2013-01-03,37.450001,37.599998,33.543859,37.599998,37.110001,KO
27,2013-01-04,37.650002,37.66,33.597387,37.869999,37.52,KO
28,2013-01-07,37.52,37.299999,33.276222,37.52,37.099998,KO
29,2013-01-08,37.189999,37.040001,33.044271,37.279999,36.91,KO
30,2013-01-09,37.200001,37.029999,33.035348,37.200001,36.830002,KO
31,2013-01-10,37.119999,36.959999,32.9729,37.169998,36.759998,KO
32,2013-01-11,36.84,36.91,32.928294,36.939999,36.52,KO
33,2013-01-14,36.950001,36.990002,32.999666,37.110001,36.799999,KO
34,2013-01-15,36.990002,37.32,33.294065,37.43,36.799999,KO
35,2013-01-16,37.209999,37.32,33.294065,37.419998,37.119999,KO
36,2013-01-17,37.43,37.509998,33.463567,37.66,37.330002,KO
37,2013-01-18,37.490002,37.700001,33.633073,37.709999,37.310001,KO
38,2013-01-22,37.740002,37.130001,33.124563,37.740002,37.049999,KO
39,2013-01-23,37.080002,37.130001,33.124563,37.259998,37.040001,KO
40,2013-01-24,37.200001,37.110001,33.10672,37.25,37.00,KO
41,2013-01-25,37.18,37.049999,33.053191,37.25,36.91,KO
42,2013-01-28,37.07,37.009998,33.017505,37.110001,36.860001,KO
43,2013-01-29,36.880001,37.419998,33.383276,37.57,36.860001,KO
44,2013-01-30,37.400002,37.50,33.454648,37.610001,37.32,KO
45,2013-01-31,37.529999,37.240002,33.222697,37.529999,37.110001,KO
46,2013-02-01,37.540001,37.540001,33.490333,37.709999,37.369999,KO
47,2013-02-04,37.48,37.349998,33.320828,37.580002,37.299999,KO
48,2013-02-05,37.560001,38.139999,34.025606,38.16,37.560001,KO
49,2013-02-06,38.130001,38.310001,34.177269,38.43,38.00,KO
50,2013-02-07,38.419998,38.91,34.712542,39.060001,38.349998,KO
