,Date,Open,Close,Adj_Close,High,Low,Symbol
0,2012-11-26,27.540001,27.389999,24.518383,27.58,27.17,MSFT
1,2012-11-27,27.360001,27.08,24.240885,27.379999,27.040001,MSFT
2,2012-11-28,27.01,27.360001,24.49153,27.389999,26.77,MSFT
3,2012-11-29,27.110001,26.950001,24.124515,27.360001,26.860001,MSFT
4,2012-11-30,27.049999,26.620001,23.829113,27.129999,26.49,MSFT
5,2012-12-03,26.780001,26.43,23.659032,26.82,26.40,MSFT
6,2012-12-04,26.50,26.370001,23.605323,26.629999,26.34,MSFT
7,2012-12-05,26.379999,26.67,23.87387,26.93,26.26,MSFT
8,2012-12-06,26.809999,26.73,23.927579,26.98,26.610001,MSFT
9,2012-12-07,26.82,26.459999,23.685886,26.82,26.370001,MSFT
10,2012-12-10,26.559999,26.940001,24.115563,26.969999,26.52,MSFT
11,2012-12-11,27.049999,27.32,24.455723,27.49,27.049999,MSFT
12,2012-12-12,27.530001,27.24,24.38411,27.620001,27.08,MSFT
13,2012-12-13,27.32,27.110001,24.26774,27.52,26.950001,MSFT
14,2012-12-14,27.110001,26.809999,23.999192,27.129999,26.700001,MSFT
15,2012-12-17,26.790001,27.10,24.258788,27.219999,26.68,MSFT
16,2012-12-18,27.25,27.559999,24.67056,27.629999,27.139999,MSFT
17,2012-12-19,27.690001,27.309999,24.446771,27.73,27.25,MSFT
18,2012-12-20,27.360001,27.68,24.77798,27.68,27.15,MSFT
19,2012-12-21,27.450001,27.450001,24.572094,27.49,27.00,MSFT
20,2012-12-24,27.200001,27.059999,24.222981,27.25,27.00,MSFT
21,2012-12-26,27.030001,26.860001,24.043951,27.200001,26.700001,MSFT
22,2012-12-27,26.889999,26.959999,24.133465,27.09,26.57,MSFT
23,2012-12-28,26.709999,26.549999,23.76645,26.90,26.549999,MSFT
24,2012-12-31,26.59,26.709999,23.909676,26.77,26.370001,MSFT
25,2013-01-02,27.25,27.620001,24.724271,27.73,27.15,MSFT
26,2013-01-03,27.629999,27.25,24.393062,27.65,27.16,MSFT
27,2013-01-04,27.27,26.74,23.936531,27.34,26.73,MSFT
28,2013-01-07,26.77,26.690001,23.891774,26.879999,26.639999,MSFT
29,2013-01-08,26.75,26.549999,23.76645,26.790001,26.459999,MSFT
30,2013-01-09,26.719999,26.700001,23.900725,26.75,26.559999,MSFT
31,2013-01-10,26.65,26.459999,23.685886,26.98,26.290001,MSFT
32,2013-01-11,26.49,26.83,24.017095,26.93,26.280001,MSFT
33,2013-01-14,26.90,26.889999,24.070804,27.08,26.76,MSFT
34,2013-01-15,26.83,27.209999,24.357255,27.290001,26.83,MSFT
