,Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
0,45.834811,46.130001,2016-06-30,46.18,45.290001,45.490002,XLNX,1593100
1,45.179034,45.470001,2016-06-29,45.799999,44.77,45.00,XLNX,2492900
2,44.46364,44.75,2016-06-28,44.869999,44.00,44.23,XLNX,1730400
3,43.559464,43.84,2016-06-27,45.209999,43.50,44.82,XLNX,2995100
4,45.020058,45.310001,2016-06-24,46.400002,45.27,45.709999,XLNX,3328300
5,47.136426,47.439999,2016-06-23,47.450001,46.700001,46.900002,XLNX,1522400
6,46.122952,46.419998,2016-06-22,46.77,46.369999,46.740002,XLNX,1804200
7,46.381291,46.68,2016-06-21,46.73,46.259998,46.560001,XLNX,1805000
8,46.202442,46.50,2016-06-20,47.240002,46.439999,47.009998,XLNX,2020100
9,46.103084,46.400002,2016-06-17,46.880001,46.139999,46.860001,XLNX,3527300
10,46.540267,46.84,2016-06-16,46.91,46.189999,46.330002,XLNX,1285600
11,46.391225,46.689999,2016-06-15,47.240002,46.669998,47.029999,XLNX,1824600
12,46.659498,46.959999,2016-06-14,47.07,46.279999,46.279999,XLNX,2434500
13,46.023594,46.32,2016-06-13,46.900002,46.27,46.639999,XLNX,2125800
14,46.43097,46.73,2016-06-10,47.049999,46.490002,46.529999,XLNX,1400600
15,46.729049,47.029999,2016-06-09,47.119999,46.799999,46.970001,XLNX,1826700
16,46.878091,47.18,2016-06-08,47.349998,46.900002,47.099998,XLNX,1269400
17,46.868153,47.169998,2016-06-07,47.259998,46.82,47.07,XLNX,1633200
18,46.570073,46.869999,2016-06-06,47.470001,46.849998,47.41,XLNX,2768500
19,47.106619,47.41,2016-06-03,47.970001,46.919998,47.529999,XLNX,2963900
20,46.818474,47.119999,2016-06-02,47.380001,46.540001,46.790001,XLNX,3452000
21,47.066874,47.369999,2016-06-01,47.450001,47.009998,47.150002,XLNX,1814700
22,47.086746,47.389999,2016-05-31,47.450001,46.860001,47.450001,XLNX,2316400
23,47.056939,47.360001,2016-05-27,48.00,46.48,46.48,XLNX,2523800
24,46.808539,47.110001,2016-05-26,47.310001,46.73,47.139999,XLNX,2522900
25,46.818474,47.119999,2016-05-25,47.549999,46.470001,47.459999,XLNX,5303800
26,47.146364,47.450001,2016-05-24,47.889999,44.900002,45.049999,XLNX,13259300
27,44.602744,44.889999,2016-05-23,45.080002,44.810001,44.889999,XLNX,2795400
28,44.46364,44.75,2016-05-20,44.790001,44.02,44.119999,XLNX,2555700
29,43.559464,43.84,2016-05-19,44.060001,43.459999,43.790001,XLNX,4267600
30,43.648888,43.93,2016-05-18,44.220001,43.240002,43.360001,XLNX,2731700
31,43.251446,43.529999,2016-05-17,44.150002,43.299999,43.43,XLNX,3298600
32,43.231574,43.509998,2016-05-16,43.82,42.98,42.98,XLNX,2853700
33,42.635417,43.240002,2016-05-13,43.540001,42.669998,42.84,XLNX,2941800
34,42.319888,42.919998,2016-05-12,43.299999,42.369999,43.259998,XLNX,2595800
35,42.457934,43.060001,2016-05-11,43.43,42.880001,43.130001,XLNX,2318700
36,42.635417,43.240002,2016-05-10,43.549999,42.93,43.150002,XLNX,1878300
37,42.467792,43.07,2016-05-09,43.580002,43.009998,43.349998,XLNX,2237800
38,42.595976,43.200001,2016-05-06,43.220001,42.610001,42.77,XLNX,1675300
39,42.487513,43.09,2016-05-05,43.380001,42.740002,42.970001,XLNX,3033700
40,42.379051,42.98,2016-05-04,43.709999,42.84,43.34,XLNX,3431700
41,42.87206,43.48,2016-05-03,43.490002,42.959999,43.299999,XLNX,2926500
42,43.128426,43.740002,2016-05-02,43.869999,43.09,43.209999,XLNX,3141900
43,42.477655,43.080002,2016-04-29,43.900002,42.709999,42.990002,XLNX,4517300
44,42.625555,43.23,2016-04-28,45.75,41.529999,45.00,XLNX,18924300
45,46.687948,47.349998,2016-04-27,47.360001,46.349998,46.830002,XLNX,3303200
46,46.293543,46.950001,2016-04-26,47.080002,45.93,45.93,XLNX,4205400
47,45.149762,45.790001,2016-04-25,46.09,45.470001,45.759998,XLNX,1571100
48,45.228642,45.869999,2016-04-22,46.470001,45.75,46.029999,XLNX,2084200
49,45.386405,46.029999,2016-04-21,46.349998,45.950001,46.310001,XLNX,2126300
50,45.810393,46.459999,2016-04-20,46.73,45.689999,45.790001,XLNX,2952100
51,45.258225,45.900002,2016-04-19,46.50,45.700001,46.50,XLNX,1994200
52,45.613188,46.259998,2016-04-18,46.310001,45.860001,46.049999,XLNX,1913600
53,45.366684,46.009998,2016-04-15,46.50,45.93,46.490002,XLNX,1682700
54,45.899134,46.549999,2016-04-14,46.549999,45.689999,46.509998,XLNX,2181600
55,45.997739,46.650002,2016-04-13,46.75,45.919998,46.110001,XLNX,1405200
56,45.228642,45.869999,2016-04-12,46.32,45.41,46.110001,XLNX,1770100
57,45.563888,46.209999,2016-04-11,46.75,46.189999,46.41,XLNX,1506900
58,45.65263,46.299999,2016-04-08,46.75,45.98,46.48,XLNX,1764100
59,45.494867,46.139999,2016-04-07,47.060001,46.029999,46.959999,XLNX,2677800
60,46.589348,47.25,2016-04-06,47.32,46.419998,46.790001,XLNX,1876900
61,46.254102,46.91,2016-04-05,47.139999,46.810001,46.900002,XLNX,2204200
62,46.480885,47.139999,2016-04-04,47.639999,46.91,47.639999,XLNX,2280100
63,46.954173,47.619999,2016-04-01,47.700001,46.630001,46.990002,XLNX,1930200
64,46.766831,47.43,2016-03-31,47.98,47.400002,47.84,XLNX,2504000
65,47.200678,47.869999,2016-03-30,47.950001,47.25,47.549999,XLNX,2189200
66,46.589348,47.25,2016-03-29,47.330002,46.91,47.00,XLNX,2346500
67,46.382285,47.040001,2016-03-28,47.50,46.98,47.18,XLNX,2188800
68,46.362564,47.02,2016-03-24,47.220001,46.900002,47.080002,XLNX,2462200
69,46.668231,47.330002,2016-03-23,47.650002,47.16,47.599998,XLNX,1672900
70,46.904873,47.57,2016-03-22,47.91,47.220001,47.459999,XLNX,2078500
71,46.825994,47.490002,2016-03-21,47.509998,46.990002,47.189999,XLNX,4148300
72,46.806273,47.470001,2016-03-18,47.68,46.91,47.169998,XLNX,3507600
73,46.382285,47.040001,2016-03-17,47.50,46.810001,47.360001,XLNX,2426600
74,46.983756,47.650002,2016-03-16,47.68,46.700001,46.700001,XLNX,3380700
75,46.402006,47.060001,2016-03-15,47.220001,46.810001,47.18,XLNX,2572300
76,46.342843,47.00,2016-03-14,47.580002,46.529999,46.93,XLNX,3774000
77,46.066759,46.720001,2016-03-11,47.029999,46.580002,46.880001,XLNX,2882700
78,45.731513,46.380001,2016-03-10,47.07,45.91,46.580002,XLNX,2425500
79,45.780813,46.43,2016-03-09,46.720001,46.00,46.09,XLNX,2589500
80,45.307525,45.950001,2016-03-08,46.810001,45.939999,46.639999,XLNX,2074000
81,46.461164,47.119999,2016-03-07,47.23,45.91,46.650002,XLNX,3872200
