,Date,Open,Close,Adj_Close,High,Low,Symbol
0,2012-11-26,34.139999,34.279999,31.077489,34.459999,34.049999,XLNX
1,2012-11-27,34.139999,34.09,30.90524,34.450001,33.970001,XLNX
2,2012-11-28,33.950001,34.529999,31.304133,34.549999,33.400002,XLNX
3,2012-11-29,34.59,34.259998,31.059357,34.779999,34.200001,XLNX
4,2012-11-30,34.32,34.650002,31.412925,34.75,34.189999,XLNX
5,2012-12-03,34.830002,34.360001,31.150017,34.889999,34.27,XLNX
6,2012-12-04,34.389999,34.34,31.131885,34.549999,34.119999,XLNX
7,2012-12-05,34.23,34.400002,31.186281,34.48,34.009998,XLNX
8,2012-12-06,34.34,34.470001,31.249741,34.73,34.299999,XLNX
9,2012-12-07,34.549999,34.860001,31.603306,34.880001,34.369999,XLNX
10,2012-12-10,34.889999,35.080002,31.802754,35.360001,34.82,XLNX
11,2012-12-11,35.220001,35.669998,32.337632,35.709999,35.09,XLNX
12,2012-12-12,35.779999,35.689999,32.355763,35.970001,35.59,XLNX
13,2012-12-13,35.599998,35.32,32.020331,36.060001,35.27,XLNX
14,2012-12-14,35.27,35.369999,32.065659,35.689999,35.09,XLNX
15,2012-12-17,35.43,35.48,32.165383,35.599998,35.169998,XLNX
16,2012-12-18,35.650002,35.970001,32.609608,36.290001,35.580002,XLNX
17,2012-12-19,36.009998,36.049999,32.682132,36.41,36.009998,XLNX
18,2012-12-20,36.07,36.299999,32.908777,36.439999,35.790001,XLNX
19,2012-12-21,35.939999,36.099998,32.72746,36.240002,35.549999,XLNX
20,2012-12-24,36.00,35.959999,32.60054,36.080002,35.799999,XLNX
21,2012-12-26,36.029999,35.830002,32.482687,36.330002,35.75,XLNX
22,2012-12-27,35.849998,35.779999,32.437356,35.919998,35.330002,XLNX
23,2012-12-28,35.529999,35.310001,32.011266,35.82,35.290001,XLNX
24,2012-12-31,35.290001,35.860001,32.509884,35.970001,35.27,XLNX
25,2013-01-02,36.400002,37.09,33.624974,37.09,36.400002,XLNX
26,2013-01-03,37.130001,37.02,33.561514,37.389999,36.889999,XLNX
27,2013-01-04,36.950001,36.50,33.090093,37.080002,36.450001,XLNX
28,2013-01-07,36.25,36.349998,32.954105,36.57,36.200001,XLNX
29,2013-01-08,36.25,35.610001,32.283239,36.360001,35.57,XLNX
30,2013-01-09,35.720001,35.889999,32.53708,35.919998,35.330002,XLNX
31,2013-01-10,35.939999,36.00,32.636804,36.25,35.849998,XLNX
32,2013-01-11,36.00,35.799999,32.455488,36.060001,35.669998,XLNX
33,2013-01-14,36.459999,35.84,32.491752,36.459999,35.580002,XLNX
34,2013-01-15,35.709999,35.720001,32.382963,35.82,35.380001,XLNX
35,2013-01-16,35.560001,36.200001,32.81812,36.240002,35.560001,XLNX
36,2013-01-17,36.560001,36.439999,33.035697,36.84,36.310001,XLNX
37,2013-01-18,36.310001,37.169998,33.697498,37.630001,36.259998,XLNX
38,2013-01-22,37.080002,36.740002,33.307673,37.099998,36.610001,XLNX
39,2013-01-23,36.799999,36.700001,33.271409,36.950001,36.57,XLNX
40,2013-01-24,36.439999,36.799999,33.362065,37.060001,36.34,XLNX
41,2013-01-25,36.880001,36.849998,33.407394,37.240002,36.68,XLNX
42,2013-01-28,36.720001,36.720001,33.289541,37.00,36.689999,XLNX
43,2013-01-29,36.720001,36.650002,33.226081,36.849998,36.439999,XLNX
44,2013-01-30,36.560001,36.66,33.235145,36.889999,36.560001,XLNX
45,2013-01-31,36.68,36.490002,33.081029,36.84,36.43,XLNX
46,2013-02-01,36.59,37.16,33.688434,37.200001,36.52,XLNX
47,2013-02-04,36.759998,36.450001,33.241566,36.950001,36.439999,XLNX
48,2013-02-05,36.599998,36.919998,33.670193,37.049999,36.490002,XLNX
49,2013-02-06,36.689999,37.00,33.743153,37.02,36.580002,XLNX
50,2013-02-07,36.889999,36.860001,33.615477,37.060001,36.650002,XLNX
51,2013-02-08,37.00,37.509998,34.20826,37.630001,36.970001,XLNX
52,2013-02-11,37.459999,37.459999,34.162662,37.580002,37.27,XLNX
53,2013-02-12,37.349998,37.580002,34.272102,37.709999,37.220001,XLNX
54,2013-02-13,37.630001,37.799999,34.472734,38.00,37.48,XLNX
55,2013-02-14,37.610001,38.439999,35.056399,38.619999,37.419998,XLNX
56,2013-02-15,38.540001,38.119999,34.764567,38.540001,37.869999,XLNX
57,2013-02-19,38.66,39.139999,35.694784,39.43,38.310001,XLNX
58,2013-02-20,39.16,38.290001,34.919604,39.18,38.290001,XLNX
59,2013-02-21,38.150002,37.650002,34.33594,38.220001,37.48,XLNX
60,2013-02-22,37.82,37.959999,34.61865,38.130001,37.630001,XLNX
61,2013-02-25,38.310001,37.299999,34.016746,38.419998,37.299999,XLNX
62,2013-02-26,37.220001,36.669998,33.442199,37.27,36.450001,XLNX
63,2013-02-27,36.73,37.389999,34.098824,37.560001,36.580002,XLNX
64,2013-02-28,37.41,37.27,33.989387,37.740002,37.200001,XLNX
65,2013-03-01,37.02,36.650002,33.423963,37.029999,36.400002,XLNX
66,2013-03-04,36.75,36.389999,33.186847,36.75,36.369999,XLNX
67,2013-03-05,36.720001,37.189999,33.916428,37.330002,36.669998,XLNX
68,2013-03-06,37.419998,37.459999,34.162662,37.830002,37.349998,XLNX
69,2013-03-07,37.57,38.240002,34.874006,38.290001,37.50,XLNX
70,2013-03-08,38.330002,38.369999,34.992561,38.529999,37.919998,XLNX
71,2013-03-11,38.200001,38.330002,34.956084,38.470001,38.029999,XLNX
72,2013-03-12,38.220001,38.509998,35.120237,38.540001,37.939999,XLNX
73,2013-03-13,38.43,38.52,35.129359,38.66,38.290001,XLNX
74,2013-03-14,38.849998,38.849998,35.430309,39.240002,38.740002,XLNX
75,2013-03-15,38.77,38.450001,35.065521,38.919998,38.080002,XLNX
