,Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
0,41.540001,41.540001,2016-10-11,41.700001,41.400002,41.66,KO,12133100
1,41.73,41.73,2016-10-10,41.990002,41.599998,41.919998,KO,8983600
2,41.73,41.73,2016-10-07,41.939999,41.57,41.830002,KO,8122800
3,41.709999,41.709999,2016-10-06,41.939999,41.580002,41.68,KO,9722900
4,41.810001,41.810001,2016-10-05,42.07,41.669998,41.93,KO,9607300
5,41.84,41.84,2016-10-04,42.34,41.779999,42.34,KO,13682700
6,42.029999,42.029999,2016-10-03,42.310001,41.889999,42.310001,KO,11152800
7,42.32,42.32,2016-09-30,42.50,42.060001,42.209999,KO,14375700
8,42.029999,42.029999,2016-09-29,42.389999,41.849998,42.02,KO,12671700
9,42.150002,42.150002,2016-09-28,42.759998,42.029999,42.630001,KO,15523800
10,42.59,42.59,2016-09-27,42.630001,42.00,42.189999,KO,11920400
11,42.049999,42.049999,2016-09-26,42.720001,42.009998,42.709999,KO,15036000
12,42.740002,42.740002,2016-09-23,42.939999,42.650002,42.810001,KO,8852700
13,42.959999,42.959999,2016-09-22,43.009998,42.689999,42.709999,KO,9288300
14,42.529999,42.529999,2016-09-21,42.610001,42.099998,42.279999,KO,13654700
15,42.34,42.34,2016-09-20,42.529999,42.240002,42.310001,KO,8407200
16,42.099998,42.099998,2016-09-19,42.369999,42.080002,42.16,KO,7659900
17,42.139999,42.139999,2016-09-16,42.259998,41.970001,42.169998,KO,16354000
18,42.360001,42.360001,2016-09-15,42.389999,41.880001,42.009998,KO,10158500
19,42.110001,42.110001,2016-09-14,42.41,41.990002,42.27,KO,9823900
20,42.279999,42.279999,2016-09-13,42.77,42.209999,42.77,KO,12962700
21,42.839999,43.189999,2016-09-12,43.23,42.34,42.360001,KO,15932300
22,41.927456,42.27,2016-09-09,43.43,42.27,43.43,KO,23624200
23,43.276435,43.630001,2016-09-08,43.73,43.450001,43.669998,KO,10020400
24,43.286353,43.639999,2016-09-07,43.799999,43.529999,43.720001,KO,8656600
25,43.435139,43.790001,2016-09-06,43.799999,43.400002,43.740002,KO,8600400
26,43.306191,43.66,2016-09-02,43.830002,43.470001,43.52,KO,9026000
27,42.998702,43.349998,2016-09-01,43.41,43.200001,43.209999,KO,8457800
28,43.078055,43.43,2016-08-31,43.459999,43.080002,43.43,KO,10217900
29,42.889596,43.240002,2016-08-30,43.529999,43.119999,43.459999,KO,9720100
30,43.187165,43.540001,2016-08-29,43.610001,43.330002,43.34,KO,9544600
31,42.968946,43.32,2016-08-26,43.919998,43.310001,43.720001,KO,11824900
32,43.316108,43.669998,2016-08-25,43.939999,43.630001,43.849998,KO,9815700
33,43.49465,43.849998,2016-08-24,43.939999,43.66,43.82,KO,11508900
34,43.49465,43.849998,2016-08-23,43.98,43.740002,43.849998,KO,8421100
35,43.385545,43.740002,2016-08-22,43.950001,43.73,43.939999,KO,8687500
36,43.564082,43.919998,2016-08-19,44.060001,43.740002,44.049999,KO,9385900
37,43.742624,44.099998,2016-08-18,44.259998,44.00,44.009998,KO,9144300
38,43.702951,44.060001,2016-08-17,44.07,43.779999,44.009998,KO,11208500
39,43.474815,43.830002,2016-08-16,44.25,43.830002,44.25,KO,9706100
40,43.881493,44.240002,2016-08-15,44.330002,44.009998,44.099998,KO,10390600
41,43.673192,44.029999,2016-08-12,44.189999,43.790001,43.91,KO,10928900
42,43.395462,43.75,2016-08-11,43.869999,43.619999,43.720001,KO,11303300
43,43.256597,43.610001,2016-08-10,43.689999,43.50,43.639999,KO,8412100
44,43.117732,43.470001,2016-08-09,43.639999,43.380001,43.50,KO,7281300
45,43.087973,43.439999,2016-08-08,43.52,43.220001,43.43,KO,8680300
46,43.127649,43.48,2016-08-05,43.75,43.41,43.650002,KO,10398200
47,43.157405,43.509998,2016-08-04,43.799999,43.400002,43.560001,KO,11244100
48,43.286353,43.639999,2016-08-03,43.700001,43.369999,43.66,KO,12119100
49,43.177243,43.529999,2016-08-02,43.580002,43.310001,43.349998,KO,12825200
50,43.097894,43.450001,2016-08-01,43.830002,43.43,43.689999,KO,12349700
51,43.276435,43.630001,2016-07-29,43.75,43.48,43.720001,KO,16530500
52,43.296274,43.650002,2016-07-28,43.689999,43.220001,43.27,KO,13077800
53,43.0483,43.400002,2016-07-27,44.060001,43.099998,43.900002,KO,37461100
54,44.516306,44.880001,2016-07-26,45.650002,44.830002,45.529999,KO,15819900
55,45.200713,45.57,2016-07-25,45.830002,45.470001,45.810001,KO,9134300
56,45.458608,45.830002,2016-07-22,45.84,45.459999,45.50,KO,8836100
57,45.081686,45.450001,2016-07-21,45.509998,45.259998,45.34,KO,8045100
58,45.141198,45.509998,2016-07-20,45.77,45.389999,45.75,KO,8478200
59,45.260228,45.630001,2016-07-19,45.709999,45.43,45.459999,KO,7761100
60,45.260228,45.630001,2016-07-18,45.700001,45.48,45.689999,KO,7958300
61,45.260228,45.630001,2016-07-15,45.900002,45.439999,45.880001,KO,10621000
62,45.319739,45.689999,2016-07-14,45.939999,45.580002,45.73,KO,7621200
63,45.369337,45.740002,2016-07-13,45.759998,45.43,45.610001,KO,8028400
64,45.210634,45.580002,2016-07-12,45.709999,45.18,45.639999,KO,9739000
65,45.200713,45.57,2016-07-11,45.77,45.110001,45.349998,KO,10937800
66,45.012254,45.380001,2016-07-08,45.52,45.07,45.299999,KO,11127100
67,44.724603,45.09,2016-07-07,45.52,44.970001,45.419998,KO,9741100
68,44.903145,45.27,2016-07-06,45.549999,44.919998,45.50,KO,10902600
69,45.061848,45.43,2016-07-05,45.669998,45.150002,45.16,KO,12339100
70,44.754359,45.119999,2016-07-01,45.41,45.07,45.330002,KO,11799700
71,44.96266,45.330002,2016-06-30,45.330002,44.490002,44.52,KO,16056500
72,44.079869,44.439999,2016-06-29,44.709999,44.240002,44.389999,KO,12250900
73,43.821978,44.18,2016-06-28,44.189999,43.669998,44.060001,KO,16509800
74,43.425218,43.779999,2016-06-27,43.889999,43.32,43.669998,KO,15779500
75,43.574004,43.93,2016-06-24,44.560001,43.82,44.200001,KO,26003700
76,44.714686,45.080002,2016-06-23,45.169998,44.84,45.029999,KO,9655300
77,44.496467,44.860001,2016-06-22,45.330002,44.810001,45.25,KO,10738900
78,44.76428,45.130001,2016-06-21,45.279999,45.00,45.16,KO,7919400
79,44.615494,44.98,2016-06-20,45.310001,44.959999,45.09,KO,10712400
80,44.427035,44.790001,2016-06-17,45.220001,44.380001,45.169998,KO,20805400
81,44.942821,45.310001,2016-06-16,45.34,44.720001,44.869999,KO,11305400
82,44.64525,45.009998,2016-06-15,45.34,44.880001,45.119999,KO,8360400
83,44.675009,45.040001,2016-06-14,45.130001,44.439999,44.849998,KO,11298200
84,44.754359,45.119999,2016-06-13,45.669998,45.09,45.48,KO,10613500
85,45.270147,45.990002,2016-06-10,46.009998,45.560001,45.619999,KO,12357000
86,45.043744,45.759998,2016-06-09,45.799999,45.310001,45.330002,KO,8042900
87,44.837032,45.549999,2016-06-08,45.66,45.189999,45.240002,KO,7915400
88,44.610632,45.32,2016-06-07,45.48,45.200001,45.349998,KO,9812600
89,44.659849,45.369999,2016-06-06,45.48,45.080002,45.09,KO,10310600
90,44.335016,45.040001,2016-06-03,45.049999,44.68,44.75,KO,13434900
91,44.020025,44.720001,2016-06-02,44.720001,44.50,44.700001,KO,6693900
92,44.000338,44.700001,2016-06-01,44.779999,44.490002,44.599998,KO,8916000
93,43.901901,44.599998,2016-05-31,44.98,44.259998,44.98,KO,18935200
94,44.079084,44.779999,2016-05-27,44.959999,44.650002,44.709999,KO,7893900
95,43.990492,44.689999,2016-05-26,44.77,44.439999,44.529999,KO,8695800
96,43.685347,44.380001,2016-05-25,44.630001,44.25,44.509998,KO,9218100
97,43.675501,44.369999,2016-05-24,44.419998,44.00,44.099998,KO,12634200
98,43.281764,43.970001,2016-05-23,44.16,43.939999,44.07,KO,13554700
99,43.262077,43.950001,2016-05-20,44.540001,43.939999,44.509998,KO,12914100
100,43.626285,44.32,2016-05-19,44.389999,44.040001,44.25,KO,10659500
101,43.78378,44.48,2016-05-18,44.830002,44.23,44.560001,KO,12524300
102,44.049554,44.75,2016-05-17,45.560001,44.709999,45.450001,KO,17457000
103,44.905936,45.619999,2016-05-16,45.73,45.139999,45.16,KO,9413600
104,44.640161,45.349998,2016-05-13,45.830002,45.23,45.75,KO,10341200
105,45.112651,45.830002,2016-05-12,45.900002,45.490002,45.549999,KO,10463400
106,44.74844,45.459999,2016-05-11,45.880001,45.450001,45.73,KO,8833100
107,45.033902,45.75,2016-05-10,45.84,45.419998,45.439999,KO,8933500
108,44.531886,45.240002,2016-05-09,45.50,45.169998,45.32,KO,8110600
109,44.610632,45.32,2016-05-06,45.41,44.919998,45.060001,KO,8564000
110,44.354703,45.060001,2016-05-05,45.490002,44.869999,44.93,KO,8801100
111,44.275954,44.98,2016-05-04,45.110001,44.509998,44.720001,KO,9350500
112,44.138146,44.84,2016-05-03,45.07,44.650002,44.869999,KO,10420500
113,44.275954,44.98,2016-05-02,45.189999,44.57,44.57,KO,12577500
114,44.098771,44.799999,2016-04-29,44.860001,44.50,44.529999,KO,11716000
115,43.931434,44.630001,2016-04-28,44.900002,44.459999,44.50,KO,10932500
116,43.98065,44.68,2016-04-27,44.860001,44.25,44.639999,KO,11335500
117,43.832997,44.529999,2016-04-26,44.959999,44.43,44.919998,KO,13935500
118,44.010179,44.709999,2016-04-25,44.720001,44.380001,44.50,KO,11173800
119,43.842842,44.540001,2016-04-22,44.66,43.790001,43.790001,KO,25134200
120,42.976615,43.66,2016-04-21,44.279999,42.869999,44.259998,KO,37206900
121,43.675501,44.369999,2016-04-20,45.380001,44.060001,45.34,KO,40360300
122,45.870596,46.599998,2016-04-19,46.619999,46.150002,46.310001,KO,14418300
123,45.496546,46.220001,2016-04-18,46.279999,45.82,46.099998,KO,11538100
124,45.378422,46.099998,2016-04-15,46.16,45.68,45.82,KO,13647800
125,45.112651,45.830002,2016-04-14,46.220001,45.75,46.060001,KO,12982200
126,45.319364,46.040001,2016-04-13,46.779999,45.82,46.77,KO,13234100
127,45.919816,46.650002,2016-04-12,46.759998,46.349998,46.41,KO,11219100
