,Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
0,50.990002,50.990002,2016-10-11,52.18,50.790001,52.18,XLNX,3516900
1,52.209999,52.209999,2016-10-10,53.279999,51.970001,52.990002,XLNX,2576200
2,52.889999,52.889999,2016-10-07,53.50,52.880001,53.50,XLNX,2568500
3,53.43,53.43,2016-10-06,53.59,52.91,53.299999,XLNX,1556100
4,53.41,53.41,2016-10-05,53.610001,53.07,53.330002,XLNX,1914800
5,53.060001,53.060001,2016-10-04,53.900002,52.860001,53.849998,XLNX,2310800
6,53.93,53.93,2016-10-03,54.84,53.82,54.310001,XLNX,2073800
7,54.34,54.34,2016-09-30,55.490002,53.66,53.66,XLNX,5662100
8,53.490002,53.490002,2016-09-29,54.00,52.82,53.330002,XLNX,2863100
9,53.349998,53.349998,2016-09-28,53.490002,52.970001,53.23,XLNX,1342000
10,53.220001,53.220001,2016-09-27,53.299999,51.900002,52.450001,XLNX,1928000
11,52.580002,52.580002,2016-09-26,52.990002,52.509998,52.779999,XLNX,1410100
12,53.119999,53.119999,2016-09-23,53.580002,53.07,53.50,XLNX,1197200
13,53.439999,53.439999,2016-09-22,53.77,53.259998,53.639999,XLNX,1155500
14,53.25,53.25,2016-09-21,53.299999,52.799999,53.139999,XLNX,2260600
15,52.93,52.93,2016-09-20,53.73,52.91,53.650002,XLNX,1761100
16,53.490002,53.490002,2016-09-19,53.919998,53.279999,53.529999,XLNX,1528900
17,53.360001,53.360001,2016-09-16,53.98,53.049999,53.810001,XLNX,2352200
18,53.57,53.57,2016-09-15,53.779999,52.669998,52.889999,XLNX,2386200
19,53.009998,53.009998,2016-09-14,53.220001,52.310001,52.650002,XLNX,1969300
20,52.529999,52.529999,2016-09-13,52.939999,52.380001,52.73,XLNX,1912500
21,53.119999,53.119999,2016-09-12,53.25,51.689999,51.939999,XLNX,2523500
22,52.080002,52.080002,2016-09-09,53.16,51.98,52.970001,XLNX,4008500
23,53.389999,53.389999,2016-09-08,53.720001,53.139999,53.599998,XLNX,3167700
24,53.77,53.77,2016-09-07,54.490002,53.66,54.459999,XLNX,1652900
25,54.360001,54.360001,2016-09-06,54.82,54.080002,54.439999,XLNX,1500200
26,54.459999,54.459999,2016-09-02,54.73,54.040001,54.41,XLNX,2088500
27,54.240002,54.240002,2016-09-01,54.360001,53.48,54.169998,XLNX,2428200
28,54.209999,54.209999,2016-08-31,54.299999,53.73,54.200001,XLNX,3029600
29,54.189999,54.189999,2016-08-30,54.689999,54.080002,54.330002,XLNX,2379200
30,54.150002,54.150002,2016-08-29,54.619999,54.07,54.200001,XLNX,2075800
31,54.18,54.18,2016-08-26,54.540001,53.68,54.029999,XLNX,1707000
32,54.09,54.09,2016-08-25,54.099998,53.810001,53.91,XLNX,1524900
33,53.98,53.98,2016-08-24,54.200001,53.799999,54.00,XLNX,2062500
34,54.029999,54.029999,2016-08-23,54.130001,53.75,53.849998,XLNX,1931500
35,53.66,53.66,2016-08-22,53.77,53.16,53.189999,XLNX,2035900
36,53.139999,53.139999,2016-08-19,53.330002,52.93,52.93,XLNX,3980100
37,53.009998,53.009998,2016-08-18,53.02,52.32,52.380001,XLNX,2500400
38,52.189999,52.189999,2016-08-17,52.299999,51.610001,51.759998,XLNX,1568900
39,51.740002,51.740002,2016-08-16,52.029999,51.310001,51.849998,XLNX,1182100
40,52.040001,52.040001,2016-08-15,52.43,52.00,52.02,XLNX,1702400
41,51.84,51.84,2016-08-12,52.18,51.669998,51.830002,XLNX,1151900
42,51.830002,51.830002,2016-08-11,51.900002,51.490002,51.50,XLNX,1035200
43,51.650002,51.650002,2016-08-10,51.939999,51.57,51.939999,XLNX,1221300
44,51.990002,51.990002,2016-08-09,52.279999,51.41,51.41,XLNX,2434100
45,51.239998,51.57,2016-08-08,51.959999,51.490002,51.950001,XLNX,1690300
46,51.438719,51.77,2016-08-05,51.77,51.529999,51.59,XLNX,1490900
47,51.100895,51.43,2016-08-04,51.439999,50.689999,50.869999,XLNX,1487300
48,50.51467,50.84,2016-08-03,50.889999,50.049999,50.540001,XLNX,2162100
49,50.43518,50.759998,2016-08-02,51.119999,50.450001,51.009998,XLNX,1936400
50,50.872367,51.200001,2016-08-01,51.419998,50.919998,51.00,XLNX,2660200
51,50.753136,51.080002,2016-07-29,51.48,50.889999,51.189999,XLNX,2735000
52,50.76307,51.09,2016-07-28,51.439999,49.759998,50.00,XLNX,5761400
53,49.521069,49.84,2016-07-27,49.889999,49.349998,49.889999,XLNX,3185000
54,49.381966,49.700001,2016-07-26,49.830002,48.529999,48.650002,XLNX,4023100
55,48.139965,48.450001,2016-07-25,48.619999,48.16,48.389999,XLNX,1518900
56,48.040602,48.349998,2016-07-22,48.360001,47.529999,47.869999,XLNX,1231000
57,47.484188,47.790001,2016-07-21,48.25,47.630001,47.990002,XLNX,1368800
58,47.772333,48.080002,2016-07-20,48.34,47.77,48.119999,XLNX,1709500
59,47.672971,47.98,2016-07-19,48.349998,47.84,48.139999,XLNX,2153300
60,48.060475,48.369999,2016-07-18,48.580002,48.049999,48.470001,XLNX,1904500
61,47.593485,47.900002,2016-07-15,48.060001,47.689999,48.040001,XLNX,1543400
62,47.533867,47.84,2016-07-14,48.00,47.619999,48.00,XLNX,1294200
63,47.315274,47.619999,2016-07-13,47.77,47.470001,47.639999,XLNX,1597700
64,47.176171,47.48,2016-07-12,47.630001,47.119999,47.32,XLNX,1702200
65,46.917836,47.220001,2016-07-11,47.419998,46.75,46.970001,XLNX,1233400
66,46.669436,46.970001,2016-07-08,47.00,45.900002,46.130001,XLNX,1770500
67,45.417496,45.709999,2016-07-07,46.080002,45.470001,45.470001,XLNX,1471600
68,45.188969,45.48,2016-07-06,45.549999,44.950001,45.349998,XLNX,1738600
69,45.278393,45.57,2016-07-05,46.00,45.369999,45.889999,XLNX,1730200
70,45.894424,46.189999,2016-07-01,46.259998,45.610001,45.869999,XLNX,1482000
71,45.834811,46.130001,2016-06-30,46.18,45.290001,45.490002,XLNX,1593100
72,45.179034,45.470001,2016-06-29,45.799999,44.77,45.00,XLNX,2492900
73,44.46364,44.75,2016-06-28,44.869999,44.00,44.23,XLNX,1730400
74,43.559464,43.84,2016-06-27,45.209999,43.50,44.82,XLNX,2995100
75,45.020058,45.310001,2016-06-24,46.400002,45.27,45.709999,XLNX,3328300
76,47.136426,47.439999,2016-06-23,47.450001,46.700001,46.900002,XLNX,1522400
77,46.122952,46.419998,2016-06-22,46.77,46.369999,46.740002,XLNX,1804200
78,46.381291,46.68,2016-06-21,46.73,46.259998,46.560001,XLNX,1805000
79,46.202442,46.50,2016-06-20,47.240002,46.439999,47.009998,XLNX,2020100
80,46.103084,46.400002,2016-06-17,46.880001,46.139999,46.860001,XLNX,3527300
81,46.540267,46.84,2016-06-16,46.91,46.189999,46.330002,XLNX,1285600
82,46.391225,46.689999,2016-06-15,47.240002,46.669998,47.029999,XLNX,1824600
83,46.659498,46.959999,2016-06-14,47.07,46.279999,46.279999,XLNX,2434500
84,46.023594,46.32,2016-06-13,46.900002,46.27,46.639999,XLNX,2125800
85,46.43097,46.73,2016-06-10,47.049999,46.490002,46.529999,XLNX,1400600
86,46.729049,47.029999,2016-06-09,47.119999,46.799999,46.970001,XLNX,1826700
87,46.878091,47.18,2016-06-08,47.349998,46.900002,47.099998,XLNX,1269400
88,46.868153,47.169998,2016-06-07,47.259998,46.82,47.07,XLNX,1633200
89,46.570073,46.869999,2016-06-06,47.470001,46.849998,47.41,XLNX,2768500
90,47.106619,47.41,2016-06-03,47.970001,46.919998,47.529999,XLNX,2963900
91,46.818474,47.119999,2016-06-02,47.380001,46.540001,46.790001,XLNX,3452000
92,47.066874,47.369999,2016-06-01,47.450001,47.009998,47.150002,XLNX,1814700
93,47.086746,47.389999,2016-05-31,47.450001,46.860001,47.450001,XLNX,2316400
94,47.056939,47.360001,2016-05-27,48.00,46.48,46.48,XLNX,2523800
95,46.808539,47.110001,2016-05-26,47.310001,46.73,47.139999,XLNX,2522900
96,46.818474,47.119999,2016-05-25,47.549999,46.470001,47.459999,XLNX,5303800
97,47.146364,47.450001,2016-05-24,47.889999,44.900002,45.049999,XLNX,13259300
98,44.602744,44.889999,2016-05-23,45.080002,44.810001,44.889999,XLNX,2795400
99,44.46364,44.75,2016-05-20,44.790001,44.02,44.119999,XLNX,2555700
100,43.559464,43.84,2016-05-19,44.060001,43.459999,43.790001,XLNX,4267600
101,43.648888,43.93,2016-05-18,44.220001,43.240002,43.360001,XLNX,2731700
102,43.251446,43.529999,2016-05-17,44.150002,43.299999,43.43,XLNX,3298600
103,43.231574,43.509998,2016-05-16,43.82,42.98,42.98,XLNX,2853700
104,42.635417,43.240002,2016-05-13,43.540001,42.669998,42.84,XLNX,2941800
105,42.319888,42.919998,2016-05-12,43.299999,42.369999,43.259998,XLNX,2595800
106,42.457934,43.060001,2016-05-11,43.43,42.880001,43.130001,XLNX,2318700
107,42.635417,43.240002,2016-05-10,43.549999,42.93,43.150002,XLNX,1878300
108,42.467792,43.07,2016-05-09,43.580002,43.009998,43.349998,XLNX,2237800
109,42.595976,43.200001,2016-05-06,43.220001,42.610001,42.77,XLNX,1675300
110,42.487513,43.09,2016-05-05,43.380001,42.740002,42.970001,XLNX,3033700
111,42.379051,42.98,2016-05-04,43.709999,42.84,43.34,XLNX,3431700
112,42.87206,43.48,2016-05-03,43.490002,42.959999,43.299999,XLNX,2926500
113,43.128426,43.740002,2016-05-02,43.869999,43.09,43.209999,XLNX,3141900
114,42.477655,43.080002,2016-04-29,43.900002,42.709999,42.990002,XLNX,4517300
115,42.625555,43.23,2016-04-28,45.75,41.529999,45.00,XLNX,18924300
116,46.687948,47.349998,2016-04-27,47.360001,46.349998,46.830002,XLNX,3303200
117,46.293543,46.950001,2016-04-26,47.080002,45.93,45.93,XLNX,4205400
118,45.149762,45.790001,2016-04-25,46.09,45.470001,45.759998,XLNX,1571100
119,45.228642,45.869999,2016-04-22,46.470001,45.75,46.029999,XLNX,2084200
120,45.386405,46.029999,2016-04-21,46.349998,45.950001,46.310001,XLNX,2126300
121,45.810393,46.459999,2016-04-20,46.73,45.689999,45.790001,XLNX,2952100
122,45.258225,45.900002,2016-04-19,46.50,45.700001,46.50,XLNX,1994200
123,45.613188,46.259998,2016-04-18,46.310001,45.860001,46.049999,XLNX,1913600
124,45.366684,46.009998,2016-04-15,46.50,45.93,46.490002,XLNX,1682700
125,45.899134,46.549999,2016-04-14,46.549999,45.689999,46.509998,XLNX,2181600
126,45.997739,46.650002,2016-04-13,46.75,45.919998,46.110001,XLNX,1405200
127,45.228642,45.869999,2016-04-12,46.32,45.41,46.110001,XLNX,1770100
128,45.563888,46.209999,2016-04-11,46.75,46.189999,46.41,XLNX,1506900
129,45.65263,46.299999,2016-04-08,46.75,45.98,46.48,XLNX,1764100
130,45.494867,46.139999,2016-04-07,47.060001,46.029999,46.959999,XLNX,2677800
131,46.589348,47.25,2016-04-06,47.32,46.419998,46.790001,XLNX,1876900
132,46.254102,46.91,2016-04-05,47.139999,46.810001,46.900002,XLNX,2204200
133,46.480885,47.139999,2016-04-04,47.639999,46.91,47.639999,XLNX,2280100
134,46.954173,47.619999,2016-04-01,47.700001,46.630001,46.990002,XLNX,1930200
135,46.766831,47.43,2016-03-31,47.98,47.400002,47.84,XLNX,2504000
136,47.200678,47.869999,2016-03-30,47.950001,47.25,47.549999,XLNX,2189200
137,46.589348,47.25,2016-03-29,47.330002,46.91,47.00,XLNX,2346500
138,46.382285,47.040001,2016-03-28,47.50,46.98,47.18,XLNX,2188800
139,46.362564,47.02,2016-03-24,47.220001,46.900002,47.080002,XLNX,2462200
140,46.668231,47.330002,2016-03-23,47.650002,47.16,47.599998,XLNX,1672900
141,46.904873,47.57,2016-03-22,47.91,47.220001,47.459999,XLNX,2078500
142,46.825994,47.490002,2016-03-21,47.509998,46.990002,47.189999,XLNX,4148300
143,46.806273,47.470001,2016-03-18,47.68,46.91,47.169998,XLNX,3507600
144,46.382285,47.040001,2016-03-17,47.50,46.810001,47.360001,XLNX,2426600
145,46.983756,47.650002,2016-03-16,47.68,46.700001,46.700001,XLNX,3380700
146,46.402006,47.060001,2016-03-15,47.220001,46.810001,47.18,XLNX,2572300
147,46.342843,47.00,2016-03-14,47.580002,46.529999,46.93,XLNX,3774000
148,46.066759,46.720001,2016-03-11,47.029999,46.580002,46.880001,XLNX,2882700
149,45.731513,46.380001,2016-03-10,47.07,45.91,46.580002,XLNX,2425500
150,45.780813,46.43,2016-03-09,46.720001,46.00,46.09,XLNX,2589500
151,45.307525,45.950001,2016-03-08,46.810001,45.939999,46.639999,XLNX,2074000
152,46.461164,47.119999,2016-03-07,47.23,45.91,46.650002,XLNX,3872200
153,46.342843,47.00,2016-03-04,47.84,46.84,47.84,XLNX,4379400
154,47.190819,47.860001,2016-03-03,48.290001,47.43,47.950001,XLNX,1412700
155,47.486624,48.16,2016-03-02,48.240002,47.330002,48.189999,XLNX,2571300
156,47.535924,48.209999,2016-03-01,48.32,47.240002,47.799999,XLNX,2276500
157,46.559768,47.220001,2016-02-29,48.470001,47.220001,48.259998,XLNX,2522400
158,47.407741,48.389999,2016-02-26,48.720001,48.259998,48.509998,XLNX,2403400
159,47.270584,48.25,2016-02-25,48.259998,47.220001,47.73,XLNX,2388000
160,46.614186,47.580002,2016-02-24,47.869999,46.330002,47.349998,XLNX,6968700
161,47.47632,48.459999,2016-02-23,48.93,48.299999,48.57,XLNX,2019000
162,47.897592,48.889999,2016-02-22,49.25,48.560001,48.82,XLNX,2330300
163,47.44693,48.43,2016-02-19,48.57,47.860001,47.860001,XLNX,2008700
164,46.966875,47.939999,2016-02-18,48.959999,47.889999,48.82,XLNX,2452500
165,47.829013,48.82,2016-02-17,49.029999,48.080002,48.439999,XLNX,2802400
166,47.104036,48.080002,2016-02-16,48.380001,47.560001,48.040001,XLNX,3414200
167,46.682765,47.650002,2016-02-12,47.75,46.27,47.529999,XLNX,2845800
168,46.290883,47.25,2016-02-11,47.610001,45.849998,46.060001,XLNX,3263000
169,45.918595,46.869999,2016-02-10,47.799999,46.830002,47.369999,XLNX,2386900
170,46.261493,47.220001,2016-02-09,47.889999,46.860001,47.00,XLNX,3177200
171,46.418245,47.380001,2016-02-08,47.849998,46.560001,47.849998,XLNX,4200500
172,47.094237,48.07,2016-02-05,49.150002,47.84,49.009998,XLNX,3575600
173,48.358053,49.360001,2016-02-04,49.490002,48.43,48.689999,XLNX,2255300
174,47.564494,48.549999,2016-02-03,48.880001,47.169998,48.880001,XLNX,4171900
175,47.515509,48.50,2016-02-02,49.68,48.240002,49.119999,XLNX,3542400
176,48.887092,49.900002,2016-02-01,50.259998,49.43,49.91,XLNX,3148200
177,49.249581,50.27,2016-01-29,50.299999,48.349998,48.419998,XLNX,4473700
178,47.025659,48.00,2016-01-28,48.400002,47.709999,47.970001,XLNX,2419400
179,47.162816,48.139999,2016-01-27,49.139999,47.869999,48.349998,XLNX,2606800
180,47.368553,48.349998,2016-01-26,48.400002,47.369999,47.580002,XLNX,3506700
181,46.535808,47.50,2016-01-25,48.310001,47.32,47.32,XLNX,3574800
182,46.751343,47.720001,2016-01-22,47.790001,47.189999,47.509998,XLNX,3714900
183,45.830422,46.779999,2016-01-21,48.299999,45.959999,47.099998,XLNX,11717800
184,42.20553,43.080002,2016-01-20,43.59,41.689999,42.580002,XLNX,5903200
185,41.921416,42.790001,2016-01-19,43.509998,42.099998,43.419998,XLNX,4548700
186,41.941011,42.810001,2016-01-15,42.959999,40.439999,41.049999,XLNX,7656800
187,41.549129,42.41,2016-01-14,42.560001,41.52,42.130001,XLNX,4700100
188,41.059278,41.91,2016-01-13,43.700001,41.849998,43.52,XLNX,3847000
189,42.479846,43.360001,2016-01-12,43.529999,42.759998,43.529999,XLNX,2941400
190,42.244716,43.119999,2016-01-11,43.75,42.759998,43.360001,XLNX,3612200
191,42.058574,42.93,2016-01-08,44.119999,42.84,43.669998,XLNX,4067000
192,42.940306,43.830002,2016-01-07,45.32,43.740002,44.740002,XLNX,3939000
193,44.703768,45.630001,2016-01-06,45.98,45.169998,45.77,XLNX,2748000
194,45.536512,46.48,2016-01-05,46.77,45.610001,45.810001,XLNX,3895800
195,44.870315,45.799999,2016-01-04,46.130001,45.360001,46.119999,XLNX,3472200
196,46.016568,46.970001,2015-12-31,48.029999,46.970001,47.77,XLNX,1149300
197,46.868907,47.84,2015-12-30,48.25,47.810001,48.009998,XLNX,1031300
198,47.202005,48.18,2015-12-29,48.529999,47.93,48.040001,XLNX,1485600
199,46.829718,47.799999,2015-12-28,47.810001,47.27,47.68,XLNX,899900
200,46.878702,47.849998,2015-12-24,48.18,47.779999,47.900002,XLNX,670200
201,46.908096,47.880001,2015-12-23,48.009998,47.490002,47.639999,XLNX,972900
202,46.467229,47.43,2015-12-22,47.790001,47.049999,47.470001,XLNX,1596100
203,46.339867,47.299999,2015-12-21,47.34,46.740002,46.990002,XLNX,1877800
204,45.575701,46.52,2015-12-18,47.009998,46.400002,46.73,XLNX,4406400
205,46.143926,47.099998,2015-12-17,48.200001,47.09,48.049999,XLNX,2028800
206,46.996269,47.970001,2015-12-16,48.389999,47.27,48.240002,XLNX,2264300
207,46.976674,47.950001,2015-12-15,48.130001,47.349998,47.48,XLNX,2713400
208,46.349666,47.310001,2015-12-14,47.68,46.810001,47.549999,XLNX,1862900
