,Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
0,37.27,37.27,2016-10-11,38.00,36.82,37.91,INTC,27583700
1,38.02,38.02,2016-10-10,38.360001,37.900002,38.25,INTC,14954300
2,38.099998,38.099998,2016-10-07,38.220001,37.779999,38.080002,INTC,16942500
3,38.07,38.07,2016-10-06,38.16,37.580002,37.84,INTC,15171400
4,37.990002,37.990002,2016-10-05,38.310001,37.639999,37.75,INTC,22420800
5,37.540001,37.540001,2016-10-04,37.939999,37.330002,37.77,INTC,14393100
6,37.66,37.66,2016-10-03,37.950001,37.529999,37.689999,INTC,14113600
7,37.75,37.75,2016-09-30,37.919998,37.439999,37.470001,INTC,24279300
8,37.32,37.32,2016-09-29,37.529999,37.00,37.490002,INTC,17675000
9,37.439999,37.439999,2016-09-28,37.50,37.150002,37.310001,INTC,19020800
10,37.18,37.18,2016-09-27,37.220001,36.630001,36.900002,INTC,22391600
11,36.650002,36.650002,2016-09-26,36.939999,36.599998,36.919998,INTC,25518800
12,37.189999,37.189999,2016-09-23,37.650002,37.119999,37.450001,INTC,18062500
13,37.549999,37.549999,2016-09-22,37.830002,37.439999,37.599998,INTC,17013400
14,37.450001,37.450001,2016-09-21,37.459999,36.860001,37.209999,INTC,21233700
15,37.139999,37.139999,2016-09-20,37.43,36.939999,37.419998,INTC,24796900
16,37.16,37.16,2016-09-19,38.02,37.09,37.689999,INTC,30531700
17,37.669998,37.669998,2016-09-16,38.049999,37.25,37.720001,INTC,74577900
18,36.560001,36.560001,2016-09-15,36.650002,35.540001,35.740002,INTC,23736000
19,35.619999,35.619999,2016-09-14,35.82,35.400002,35.509998,INTC,14074500
20,35.610001,35.610001,2016-09-13,35.880001,35.32,35.75,INTC,23591300
21,36.080002,36.080002,2016-09-12,36.119999,35.060001,35.189999,INTC,22796600
22,35.439999,35.439999,2016-09-09,36.389999,35.439999,36.099998,INTC,29457900
23,36.439999,36.439999,2016-09-08,36.59,36.119999,36.349998,INTC,20356500
24,36.459999,36.459999,2016-09-07,36.650002,36.380001,36.650002,INTC,18495600
25,36.57,36.57,2016-09-06,36.599998,36.169998,36.380001,INTC,22337800
26,36.080002,36.080002,2016-09-02,36.330002,35.950001,36.209999,INTC,16726700
27,36.02,36.02,2016-09-01,36.040001,35.580002,35.990002,INTC,18925800
28,35.889999,35.889999,2016-08-31,35.900002,35.580002,35.619999,INTC,20562700
29,35.700001,35.700001,2016-08-30,35.740002,35.52,35.59,INTC,15183200
30,35.549999,35.549999,2016-08-29,35.669998,35.150002,35.48,INTC,15264300
31,35.259998,35.259998,2016-08-26,35.580002,35.049999,35.110001,INTC,14469900
32,35.09,35.09,2016-08-25,35.220001,34.900002,35.049999,INTC,12428000
33,35.150002,35.150002,2016-08-24,35.41,35.02,35.32,INTC,16343500
34,35.400002,35.400002,2016-08-23,35.689999,35.299999,35.50,INTC,18316000
35,35.360001,35.360001,2016-08-22,35.450001,35.119999,35.200001,INTC,14941400
36,35.240002,35.240002,2016-08-19,35.27,34.740002,34.84,INTC,16417600
37,34.970001,34.970001,2016-08-18,35.09,34.75,34.959999,INTC,16085200
38,35.02,35.02,2016-08-17,35.209999,34.77,35.169998,INTC,18221600
39,35.209999,35.209999,2016-08-16,35.209999,34.77,34.77,INTC,16320900
40,34.91,34.91,2016-08-15,35.16,34.630001,34.700001,INTC,18931100
41,34.57,34.57,2016-08-12,34.759998,34.439999,34.52,INTC,15708300
42,34.68,34.68,2016-08-11,34.740002,34.490002,34.66,INTC,16364100
43,34.529999,34.529999,2016-08-10,35.00,34.50,35.00,INTC,19579000
44,34.919998,34.919998,2016-08-09,35.16,34.84,35.040001,INTC,12578900
45,35.040001,35.040001,2016-08-08,35.169998,34.860001,34.900002,INTC,19497300
46,34.98,34.98,2016-08-05,35.130001,34.700001,34.799999,INTC,20046200
47,34.580002,34.580002,2016-08-04,34.619999,34.220001,34.290001,INTC,16362600
48,34.25,34.25,2016-08-03,34.279999,33.990002,34.099998,INTC,18388800
49,34.300002,34.560001,2016-08-02,34.869999,34.330002,34.810001,INTC,20057300
50,34.587818,34.849998,2016-08-01,34.91,34.560001,34.82,INTC,18824400
51,34.597745,34.860001,2016-07-29,34.919998,34.599998,34.77,INTC,18171200
52,34.508422,34.77,2016-07-28,34.830002,34.52,34.830002,INTC,21667400
53,34.567972,34.830002,2016-07-27,35.279999,34.630001,35.00,INTC,23601800
54,34.826014,35.09,2016-07-26,35.23,34.700001,34.75,INTC,29644400
55,34.429022,34.689999,2016-07-25,34.759998,34.57,34.619999,INTC,20277700
56,34.399249,34.66,2016-07-22,34.700001,34.259998,34.380001,INTC,33033700
57,34.012183,34.27,2016-07-21,34.490002,33.860001,34.330002,INTC,63708600
58,35.421499,35.689999,2016-07-20,35.93,35.060001,35.299999,INTC,42994200
59,34.885564,35.150002,2016-07-19,35.16,34.849998,34.889999,INTC,20395400
60,34.786314,35.049999,2016-07-18,35.200001,34.950001,35.18,INTC,19347200
61,34.806164,35.07,2016-07-15,35.290001,34.900002,35.259998,INTC,23661900
62,34.935187,35.200001,2016-07-14,35.299999,34.959999,35.130001,INTC,25296400
63,34.746614,35.009998,2016-07-13,35.25,34.880001,35.040001,INTC,29120900
64,34.677141,34.939999,2016-07-12,34.970001,34.48,34.509998,INTC,28064100
65,34.121356,34.380001,2016-07-11,34.50,34.040001,34.040001,INTC,23820700
66,33.744214,34.00,2016-07-08,34.00,33.50,33.650002,INTC,23341900
67,32.950233,33.200001,2016-07-07,33.549999,32.959999,32.959999,INTC,26119400
68,32.721964,32.970001,2016-07-06,33.00,32.380001,32.799999,INTC,21070200
69,32.434145,32.68,2016-07-05,32.73,32.459999,32.50,INTC,20107200
70,32.503618,32.75,2016-07-01,32.889999,32.470001,32.639999,INTC,17084600
71,32.553241,32.799999,2016-06-30,32.880001,31.969999,32.00,INTC,34528900
72,31.689787,31.93,2016-06-29,31.98,31.309999,31.35,INTC,22771100
73,30.955354,31.190001,2016-06-28,31.200001,30.809999,30.969999,INTC,23693900
74,30.488889,30.719999,2016-06-27,31.41,30.440001,31.41,INTC,34965100
75,31.312645,31.549999,2016-06-24,32.32,31.40,31.799999,INTC,38094300
76,32.741814,32.990002,2016-06-23,33.00,32.50,32.580002,INTC,22048800
77,32.047079,32.290001,2016-06-22,32.630001,32.25,32.299999,INTC,18304800
78,32.076852,32.32,2016-06-21,32.380001,32.09,32.259998,INTC,15476500
79,31.927979,32.169998,2016-06-20,32.439999,32.009998,32.07,INTC,21961600
80,31.521066,31.76,2016-06-17,31.809999,31.469999,31.73,INTC,27047900
81,31.451593,31.690001,2016-06-16,31.77,31.219999,31.440001,INTC,18547900
82,31.372195,31.610001,2016-06-15,32.259998,31.59,32.25,INTC,23783300
83,31.898206,32.139999,2016-06-14,32.240002,31.790001,32.009998,INTC,18754300
84,31.927979,32.169998,2016-06-13,32.50,32.040001,32.049999,INTC,23004800
85,31.79896,32.040001,2016-06-10,32.240002,31.65,31.700001,INTC,35749100
86,31.699712,31.940001,2016-06-09,32.00,31.68,31.68,INTC,11276800
87,31.650087,31.889999,2016-06-08,32.00,31.790001,31.799999,INTC,12732100
88,31.640162,31.879999,2016-06-07,32.02,31.700001,31.75,INTC,19339100
89,31.441668,31.68,2016-06-06,31.82,31.58,31.639999,INTC,15139600
90,31.38212,31.620001,2016-06-03,31.74,31.40,31.74,INTC,15777500
91,31.521066,31.76,2016-06-02,31.76,31.450001,31.559999,INTC,14140100
92,31.421818,31.66,2016-06-01,31.719999,31.469999,31.620001,INTC,17753500
93,31.352345,31.59,2016-05-31,31.65,31.309999,31.51,INTC,23040200
94,31.332495,31.57,2016-05-27,31.65,31.450001,31.60,INTC,13341300
95,31.253097,31.49,2016-05-26,31.629999,31.40,31.49,INTC,12692300
96,31.153849,31.389999,2016-05-25,31.57,31.15,31.200001,INTC,18359600
97,30.826331,31.059999,2016-05-24,31.120001,30.450001,30.50,INTC,23699200
98,30.002576,30.23,2016-05-23,30.48,30.129999,30.23,INTC,20881900
99,29.923178,30.15,2016-05-20,30.379999,29.700001,29.73,INTC,22777300
100,29.407089,29.629999,2016-05-19,29.93,29.50,29.77,INTC,21740900
101,29.764381,29.99,2016-05-18,30.25,29.780001,30.030001,INTC,22469900
102,29.754456,29.98,2016-05-17,30.57,29.860001,30.57,INTC,25709900
103,30.161372,30.389999,2016-05-16,30.559999,29.879999,29.90,INTC,21826100
104,29.684983,29.91,2016-05-13,30.200001,29.84,29.860001,INTC,19999600
105,29.536112,29.76,2016-05-12,30.24,29.57,30.110001,INTC,20826700
106,29.833854,30.059999,2016-05-11,30.25,29.969999,30.16,INTC,15754200
107,29.913253,30.139999,2016-05-10,30.18,29.82,30.00,INTC,17013800
108,29.57581,29.799999,2016-05-09,30.17,29.76,30.08,INTC,16888300
109,29.814006,30.040001,2016-05-06,30.110001,29.52,29.610001,INTC,19632200
110,29.675058,29.90,2016-05-05,30.02,29.75,29.870001,INTC,23393300
111,29.625435,29.85,2016-05-04,30.209999,29.700001,30.17,INTC,23278800
112,29.873554,30.360001,2016-05-03,30.559999,30.09,30.41,INTC,27111100
113,30.119548,30.610001,2016-05-02,30.690001,30.360001,30.450001,INTC,21086600
114,29.794836,30.280001,2016-04-29,30.870001,30.10,30.860001,INTC,36443700
115,30.611537,31.110001,2016-04-28,31.709999,31.030001,31.450001,INTC,25146400
116,31.241282,31.75,2016-04-27,31.799999,31.190001,31.25,INTC,20006200
117,30.896889,31.40,2016-04-26,31.700001,31.17,31.389999,INTC,20976400
118,30.887049,31.389999,2016-04-25,31.50,31.200001,31.360001,INTC,19315700
119,31.133044,31.639999,2016-04-22,31.860001,31.219999,31.74,INTC,29625600
120,31.457756,31.969999,2016-04-21,32.060001,31.809999,31.940001,INTC,28431400
121,31.487276,32.00,2016-04-20,32.259998,31.25,31.32,INTC,57629800
122,31.093686,31.60,2016-04-19,31.809999,31.40,31.700001,INTC,33619300
123,31.142884,31.65,2016-04-18,31.719999,31.379999,31.43,INTC,21566600
124,30.955927,31.459999,2016-04-15,31.889999,31.379999,31.790001,INTC,28782800
125,31.29048,31.799999,2016-04-14,31.889999,31.549999,31.780001,INTC,21620900
126,31.615194,32.130001,2016-04-13,32.18,31.950001,31.969999,INTC,19968100
127,31.34952,31.860001,2016-04-12,31.940001,31.379999,31.879999,INTC,16774200
128,31.162564,31.67,2016-04-11,32.34,31.66,31.90,INTC,19707700
129,31.123204,31.629999,2016-04-08,32.02,31.48,31.76,INTC,17031900
130,31.044486,31.549999,2016-04-07,31.90,31.35,31.889999,INTC,23738200
131,31.565996,32.080002,2016-04-06,32.23,31.77,31.969999,INTC,15740600
132,31.388878,31.90,2016-04-05,32.119999,31.719999,31.889999,INTC,20080000
133,31.487276,32.00,2016-04-04,32.380001,31.74,32.200001,INTC,21581600
134,31.930067,32.450001,2016-04-01,32.470001,32.099998,32.27,INTC,18049700
135,31.831667,32.349998,2016-03-31,32.66,32.32,32.529999,INTC,17880000
136,32.185899,32.709999,2016-03-30,32.75,32.290001,32.450001,INTC,16598000
137,31.861189,32.380001,2016-03-29,32.439999,31.73,31.93,INTC,15313200
138,31.388878,31.90,2016-03-28,32.00,31.620001,31.870001,INTC,11433000
139,31.369198,31.879999,2016-03-24,31.950001,31.700001,31.870001,INTC,14211900
140,31.487276,32.00,2016-03-23,32.470001,31.98,32.470001,INTC,18765300
141,31.802149,32.32,2016-03-22,32.459999,31.950001,32.16,INTC,22200400
142,31.821829,32.34,2016-03-21,32.419998,31.950001,32.23,INTC,21760900
143,32.156381,32.68,2016-03-18,32.689999,32.060001,32.16,INTC,49934200
144,31.467596,31.98,2016-03-17,32.169998,31.700001,31.76,INTC,22865300
